Date,Time,Network,Content Type,Sent by,Post,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Fan Impressions,Non-fan Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Fan Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Click-Through Rate,Other Post Clicks,Post Clicks (All),Post Photo View Clicks,Answers,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Photo View Clicks,Unique Other Post Clicks,Unique Negative Feedback
09/08/2018,8:08:00 PM,Facebook,Photo, ,"Invest in the FGN Retail Saving Bond with as little as N5,000 to enjoy good returns through Stanbic IBTC Stockbrokers. Don't be left out, the auction closes on Friday, 10 August 2018. For more details, call 01 422 0004 or email stockbroking@stanbicibtc.com",49880,"49,880","12,488","37,392","38,102","11,778","32,928","32,928","8,546","24,536","25,263",4.89%,7.40%,2437,215,212,2,0,1,0,0,536,31,0%,"1,655","1,655",532,0,3,"1,182",943,451,215,251,19,0,"1,031",379,869,2
30/06/2019,3:00:00 PM,Facebook,Photo, ,"Hey team, let’s make it 3 for 3 this time around. #MovingForward",41281,"41,281","3,740","37,541","37,610","3,671","32,878","32,878","2,867","30,051","29,977",3.81%,4.78%,1572,381,369,6,5,0,1,0,154,15,0%,"1,022","1,022",166,0,0,"1,256","1,193",493,381,140,15,0,955,164,806,0
09/05/2020,7:00:00 AM,Facebook,Photo, ,"It’s that time!!
90.9% airtime bonus awaits you when you buy airtime of N5000 and below today with *909#. What are you waiting for? Get dialing. 
Please note that the bonus will be credited within 24 hours.  
T&Cs apply.",33500,"33,500","1,569","31,931","31,531","1,969","32,599","32,599","1,497","31,370","30,945",3.56%,3.66%,1192,255,246,2,1,0,0,6,311,9,0%,617,617,186,0,3,538,453,100,6,86,9,0,478,166,355,3
27/06/2019,10:26:00 AM,Facebook,Photo, ,"#NaijaLife
Raise your hands ✋🏿☝🏿 if you have taken a bike ride at some point and please do share with us the longest distance you have gone with a bike.",41351,"41,351","3,457","37,894","37,936","3,415","32,309","32,309","2,730","30,358","30,351",2.76%,3.54%,1143,206,199,4,3,0,0,0,138,16,0%,783,783,133,0,3,884,797,316,206,120,15,0,702,133,579,3
14/05/2020,10:00:00 AM,Facebook,Photo, ,"The Igbo-Ora tribe has the highest rate of twin births in the world. A little town in Oyo state, that has been nicknamed Twin capital of the World because of its unusually high rate of twins that is put as high as 158 twins per 1000 births. #NaijaLife #Nigeria #Culture",34132,"34,132","2,277","31,855","31,456","2,676","31,963","31,963","2,213","30,014","29,605",3.65%,3.90%,1246,452,436,8,0,6,1,1,68,24,0%,702,702,199,0,3,"1,026",901,497,451,34,24,0,572,194,431,3
01/06/2019,3:15:00 PM,Facebook,Photo, ,"When we were younger we believed that we could be anything and do anything. 

Many of us fantasized during childhood about our professional lives as adults. It seemed the world would be our oyster. #NewSchoolMoney",38500,"38,500","2,982","35,518","35,599","2,901","31,707","31,707","2,219","29,429","29,616",1.98%,2.40%,762,143,140,3,0,0,0,0,61,12,0%,546,546,129,0,0,615,559,206,143,57,11,0,478,131,389,0
23/02/2023,1:29:00 PM,Facebook,Text,Sophia Amuka,"Notice of early closure 📣📣

Our branches will close by 1pm on Friday, 24 February 2023.  
Our Customer Contact Center will also not be available on Saturday, 25 February, and Sunday, 26 February 2023 to attend to your calls and requests because of the election.

You can visit www.stanbicibtcbank.com and click 'Quick Service' to access our
self-service portal for resolution.",32088,"32,088","2,032","30,056","27,368","4,720","31,564","31,564","1,967","29,743","27,226",5.22%,5.30%,1674,340,318,19,1,1,0,1,153,12,0.16%,"1,119","1,169",0,0,1,"1,157",996,415,333,95,12,0,854,0,819,1
02/06/2019,5:42:00 PM,Facebook,Photo, ,Happy Birthday🎂 to all those born in June.,39894,"39,894","8,055","31,839","32,180","7,714","31,326","31,326","6,098","25,632","25,633",2.88%,3.67%,1149,519,497,22,0,0,0,0,98,43,0%,489,489,210,0,0,866,737,567,509,82,41,0,440,209,252,0
11/02/2023,4:51:00 PM,Facebook,Photo,Damilare Oyekanmi,"The winners of our #Reward4Saving January draw will be celebrating in style! 💃🏾🕺🏾
You too can enjoy the benefit of saving by depositing the sum of N10,000 in a savings account or @easewallet for 30 days.

#ITCANBE",34738,"34,738","1,546","33,192","31,241","3,497","31,231","31,231","1,470","29,774","28,255",7.70%,8.56%,2674,238,227,5,2,0,2,2,91,2,0%,"2,343","2,343",573,0,1,"2,011","1,787",278,235,63,2,0,"1,847",567,"1,372",1
02/04/2020,1:00:00 PM,Facebook,Photo, ,"Think yourself an 'Efiko'? Well, prove it!
#Trivia",33810,"33,810","3,721","30,089","29,737","4,073","31,089","31,089","3,355","27,341","27,088",8.04%,8.75%,2719,438,426,9,2,1,0,0,257,25,0%,"1,999","1,999",314,0,1,"2,014","1,885",612,438,232,19,0,"1,700",313,"1,526",1
25/04/2019,10:38:00 AM,Facebook,Photo, ,"#ThrowBackThursday
Let’s see which console has the largest following😁😉.",39890,"39,890","4,192","35,698","35,984","3,906","31,041","31,041","2,963","28,210","28,175",2.54%,3.26%,1013,221,212,4,5,0,0,0,148,21,0%,623,623,203,0,2,747,700,323,219,112,16,0,560,204,395,2
11/05/2022,4:20:00 PM,Facebook,Photo,Damilare Oyekanmi,"Fola Abimbola will be live on Smooth FM's Business Express tomorrow morning by 6:30 am to share capital market updates.​

Listen live here: http://smoothlive.smooth981.fm:8000/smoothlivefm128​

#ITCANBE​",30533,"30,533",17,"30,516","3,252","27,281","29,859","29,859",16,"29,740","3,099",0.54%,0.55%,164,40,39,0,0,0,0,1,6,0,0%,117,118,8,0,0,143,45,45,40,6,0,0,103,8,99,0
17/09/2017,11:42:00 AM,Facebook,Photo, ,The Red Devils against the Toffees this evening. What are your predictions?,46666,"31,946","14,720","31,946","33,876","12,790","29,545","21,805","7,791","21,805","22,615",5.19%,8.20%,2424,356,354,1,0,1,0,0,559,74,0%,"1,435","1,435",616,0,3,"1,166",971,727,350,490,67,0,906,341,721,3
13/04/2023,7:10:00 PM,Facebook,Text, ,What’s the highest amount of money you have saved in your piggy box (kolo)?,29466,"29,466","2,500","26,966","24,499","4,967","29,466","29,466","2,273","27,359","24,948",7.10%,7.10%,2091,216,200,3,12,1,0,0,143,1,0%,"1,731","1,731",0,0,3,"1,485","1,260",303,210,113,1,0,"1,351",0,"1,351",3
09/07/2019,11:26:00 AM,Facebook,Photo, ,Let us help grow your investment. Call 01 280 1266 or email assetmanagement@stanbicibtc.com today. #NeverStopInvesting,36551,"36,551","5,476","31,075","31,358","5,193","29,439","29,439","4,180","25,321","25,235",1.65%,2.05%,604,161,155,4,2,0,0,0,63,27,0%,353,353,128,0,1,457,393,197,153,32,26,0,296,129,191,1
10/03/2020,5:00:00 PM,Facebook,Photo, ,🙌if you got it right! #Trivia,29369,"29,369","1,327","28,042","27,212","2,157","29,379","29,379","1,339","28,231","27,268",8.35%,8.35%,2452,951,942,4,0,2,3,0,57,26,0%,"1,418","1,418",691,0,1,"2,107","1,910",948,907,49,24,0,"1,316",687,710,1
06/06/2019,10:22:00 AM,Facebook,Photo, ,"#ThrowbackThursday
Did you ever play this game?",36067,"36,067","4,346","31,721","31,837","4,230","29,245","29,245","3,103","26,243","26,247",3.17%,3.91%,1143,418,396,17,4,1,0,0,142,17,0%,566,566,179,0,1,867,762,503,418,115,16,0,515,183,356,1
09/07/2019,11:26:00 AM,Facebook,Photo, ,Let us help grow your investment. Call 01 280 1266 or email assetmanagement@stanbicibtc.com today. #NeverStopInvesting,36055,"36,071","5,140","30,941","31,184","4,871","29,223","29,223","3,913","25,255","25,144",1.65%,2.04%,596,157,151,4,2,0,0,0,63,28,0%,348,348,124,0,1,449,390,195,151,32,25,0,291,125,190,1
10/04/2019,10:00:00 AM,Facebook,Photo, ,Here's how *909# can help you to keep #MovingForward.,39421,"39,421","16,463","22,958","24,883","14,538","28,866","28,866","11,209","18,152","18,955",4.21%,5.75%,1659,311,302,7,1,0,0,1,65,112,0%,"1,171","1,171",825,0,1,"1,207",881,396,299,37,106,0,939,783,288,1
06/04/2023,3:49:00 PM,Facebook,Text, ,"Notice of early closure for Easter

Please be informed that our branches will close by 4pm on Thursday, 06 April 2023 and will not open on Friday, 07 April 2023 and Monday, 10 April 2023. Kindly use our alternative channels to carry out your transactions all  through the holiday.",28730,"28,730",905,"27,825","25,137","3,593","28,730","28,730",831,"28,144","25,372",4.11%,4.11%,1181,348,343,4,1,0,0,0,83,2,0%,748,748,0,0,1,846,770,379,346,52,2,0,550,0,550,1
19/02/2023,11:45:00 AM,Facebook,Text,Damilare Oyekanmi,What song tops your favourite playlist right now?,28911,"28,911","3,914","24,997","22,792","6,119","28,620","28,620","3,612","24,700","22,677",8.80%,8.89%,2544,344,269,7,63,4,0,1,296,6,0%,"1,898","1,898",0,0,2,"1,725","1,374",516,334,233,6,0,"1,480",0,"1,480",2
20/03/2020,9:38:00 PM,Facebook,Photo,Aramide Salami,"Winning a ₦10,000 voucher is good but staying safe and clean is better!

Join the Clean Hands Geng today by washing your hands often with soap and water for at least 20 seconds, especially after being in a public place, or after blowing your nose, coughing or sneezing. 

#CleanHandsGeng #StanbicIBTCGeng #COVID19Tips",29506,"29,506","4,381","25,125","24,724","4,782","28,398","28,398","4,142","24,547","24,198",9.05%,9.41%,2671,"1,869","1,810",54,1,4,0,0,234,79,0%,489,489,200,0,0,"2,207","2,085","1,892","1,806",172,69,0,439,197,258,0
26/05/2022,12:15:00 PM,Facebook,Photo, ,Repost #MyDreamsCanBe,28302,"28,302",219,"28,083","27,356",946,"28,302","28,302",216,"28,201","27,299",3.28%,3.28%,929,103,100,3,0,0,0,0,33,0,0%,793,793,27,0,3,792,727,110,102,25,0,0,690,27,668,3
08/05/2019,2:21:00 PM,Facebook,Photo, ,"What if you never had to worry about money and your future because you have taken the necessary steps to secure it?

It’s like living a life where you already know the endgame😉. #WealthWednesday",36337,"36,337","3,192","33,145","33,068","3,269","28,217","28,217","2,341","25,972","25,947",2.91%,3.75%,1059,275,270,5,0,0,0,0,68,19,0%,697,697,205,0,2,838,770,342,274,54,19,0,597,201,430,2
06/09/2021,3:00:00 PM,Facebook,Photo, ,"Be it home, motor or health insurance, we’ve got the #BestInsuranceDeals for you. Let’s help you protect that which you love, visit  www.linktr.ee/StanbicIBTC and click on “Let’s help you get the best insurance deals” to begin.
#ITCANBE",28135,"28,135",19,"28,116","3,701","24,434","27,855","27,855",17,"27,791","3,555",0.33%,0.33%,92,31,31,0,0,0,0,0,1,0,0.01%,57,60,9,0,4,81,25,32,31,1,0,0,50,9,44,4
06/10/2022,5:53:00 PM,Facebook,Photo, ,"At Stanbic IBTC, we are obsessed with our customers and this is why our CE, Dr Demola Sogunle spent most of today engaging with customers at Ajose Adeogun branch. 
#CustomerServiceWeek
#ITCANBE",28319,"28,319","1,640","26,679","25,015","3,304","27,846","27,846","1,552","26,441","24,696",4.40%,4.48%,1247,195,186,9,0,0,0,0,57,3,0.01%,990,992,250,0,1,883,713,223,195,31,3,0,726,249,506,1
19/10/2017,11:16:00 AM,Facebook,Photo,Aramide Salami,"#ThrowbackThursday: Like, comment and share if you remember using this.",45483,"45,483","22,584","22,899","24,190","21,293","27,462","27,462","12,099","15,775","16,426",4.74%,7.86%,2158,992,949,17,21,4,1,0,117,105,0%,944,944,327,0,2,"1,593",972,"1,086",990,111,105,0,726,301,513,2
27/07/2019,10:00:00 PM,Facebook,Photo, ,"When everyone else is stressing over school fees in September, you’ll be chilling like a boss.
Now that's how to #SET in style! Talk to us on 01 270 6800 or email SITLAgency@stanbicibtc.com to get started.",32792,"32,792","6,573","26,219","26,572","6,220","27,401","27,401","4,902","22,530","22,606",1.83%,2.19%,599,163,161,2,0,0,0,0,60,35,0%,341,341,110,0,1,460,366,215,163,33,34,0,286,108,204,1
22/09/2017,11:01:00 AM,Facebook,Photo, ,How many times can you subtract the number 5 from 25?,40804,"35,133","5,671","35,133","35,677","5,127","27,229","24,417","2,884","24,417","24,668",4.98%,7.47%,2033,224,222,2,0,0,0,0,224,16,0%,"1,569","1,569",348,0,3,"1,364","1,258",404,224,209,13,0,"1,221",302,"1,085",3
24/10/2021,5:00:00 PM,Facebook,Text, ,"Having a pension account is a scam, you won’t get your money back.
A. Not True
B. I totally believe",27147,"27,147",965,"26,182","25,356","1,791","27,147","27,147",951,"26,690","25,719",6.47%,6.47%,1757,96,95,1,0,0,0,0,127,2,0%,"1,532","1,532",0,0,1,"1,171","1,098",181,96,104,2,0,"1,102",0,"1,102",1
20/09/2019,10:00:00 AM,Facebook,Photo, ,Do you know you can do all these and more with *909#? What are you waiting for? Get dialing.,33613,"33,613","4,221","29,392","29,452","4,161","27,107","27,107","3,113","24,079","24,014",3.04%,3.77%,1023,190,184,5,0,0,1,0,57,44,0%,732,732,503,0,2,791,716,239,190,26,44,0,609,497,195,2
28/05/2020,9:00:00 PM,Facebook,Photo, ,"With N5000 you can plant the seeds today for a prosperous tomorrow. Invest in mutual funds today! Call 01 280 1266 or email assetmanagement@stanbicibtc.com now to get started.
#NeverStopInvesting",27592,"27,592","1,803","25,789","25,486","2,106","26,980","26,980","1,711","25,164","24,810",8.92%,9.13%,2462,319,317,2,0,0,0,0,170,15,0%,"1,958","1,958",211,0,1,"1,452","1,388",407,315,97,15,0,"1,212",212,"1,079",1
01/07/2021,3:00:00 PM,Facebook,Photo, ,Can you remember when the polythene notes were introduced? Tell us here 👇,27028,"27,028","1,095","25,933","25,411","1,617","26,967","26,967","1,093","25,870","25,318",5.18%,5.19%,1400,80,75,3,2,0,0,0,61,2,0%,"1,257","1,257",26,0,2,"1,127","1,064",128,80,53,2,0,"1,063",25,"1,061",2
19/04/2022,3:05:00 PM,Facebook,Text,Damilare Oyekanmi,"You need to save N50,000 to win in the #Reward4Saving promo?​

True​

False",27505,"27,505",529,"26,976","25,997","1,508","26,957","26,957",524,"26,450","25,669",4.54%,4.63%,1249,195,190,3,1,1,0,0,134,1,0%,919,919,0,0,0,915,855,288,194,113,1,0,766,0,766,0
07/10/2020,12:18:00 PM,Facebook,Text, ,"If I don’t have up to N100,000 I cannot invest in FGN Bonds. 
A. TRUE
B. FALSE
C. I HAVE NO IDEA
#StanbicIBTCFGNBondsFAQ",28432,"28,432","5,050","23,382","22,598","5,834","26,669","26,669","5,180","21,686","21,125",8%,8.53%,2275,155,153,1,0,1,0,0,420,0,0%,"1,700","1,700",0,0,1,"1,198","1,061",390,155,261,0,0,"1,078",0,"1,078",1
30/03/2020,3:26:00 PM,Facebook,Photo, ,"Following the announcement of the Federal Government of Nigeria restricting movement in FCT, Lagos, and Ogun States, please be informed that all our available branches in these states will be open for extended hours today.
 
Other available branches nationwide will close to customers at 3:00 pm from Monday-Friday.
Where possible, we advise that you stay home, stay safe and bank on using our e-channels.
Kindly click here bit.ly/SIBTCAvailableBranches to view the list of branches that are open to serve you.",28611,"28,611","2,176","26,435","26,177","2,434","26,666","26,666","2,066","24,736","24,477",4.82%,5.17%,1379,538,528,10,0,0,0,0,62,42,0.17%,689,737,180,0,3,"1,088",998,561,535,55,36,0,628,177,455,3
05/07/2019,10:44:00 AM,Facebook,Photo, ,"With a Stanbic IBTC Education Trust in place, you will be #SET when school fees season begins. Get started today, call 01 270 6800 or send an email to sitlagency@stanbicibtc.com.",32135,"32,135","3,547","28,588","28,747","3,388","26,481","26,481","2,598","24,098","24,014",2.13%,2.59%,685,127,116,8,2,1,0,0,53,21,0%,484,484,210,0,2,524,455,160,123,27,17,0,407,206,239,2
05/07/2019,10:44:00 AM,Facebook,Photo, ,"With a Stanbic IBTC Education Trust in place, you will be #SET when school fees season begins. Get started today, call 01 270 6800 or send an email to sitlagency@stanbicibtc.com.",32137,"32,137","3,549","28,588","28,747","3,390","26,481","26,481","2,598","24,098","24,014",2.13%,2.59%,685,127,116,8,2,1,0,0,53,21,0%,484,484,210,0,2,524,455,160,123,27,17,0,407,206,239,2
22/04/2019,4:59:00 AM,Facebook,Link, ,Stanbic IBTC Easter Giveaway,35975,"35,975","2,207","33,768","33,848","2,127","26,416","26,416","1,617","24,662","24,788",4.01%,5.46%,1442,182,178,3,0,1,0,0,130,10,0%,"1,120","1,120",0,0,4,995,961,230,172,82,6,0,872,0,872,4
04/07/2019,10:23:00 AM,Facebook,Photo, ,"We all had that one subject in Secondary School that we always knew we would pass and never bothered to study much for.
What was yours?#ThrowbackThursday",32005,"32,005","4,527","27,478","27,568","4,437","26,339","26,339","3,444","23,041","23,020",2.80%,3.41%,897,145,141,3,1,0,0,0,148,18,0%,586,586,98,0,1,672,585,259,143,130,14,0,540,98,460,1
16/08/2019,7:56:00 PM,Facebook,Photo, ,Your Stanbic IBTC card makes shopping fun and easy! Tell us about it! #TGIF,32007,"32,007","3,167","28,840","28,787","3,220","26,279","26,279","2,341","24,291","24,204",1.44%,1.76%,462,178,175,3,0,0,0,0,30,27,0%,227,227,92,0,2,380,337,206,178,16,21,0,206,93,127,2
01/08/2019,8:20:00 PM,Facebook,Photo, ,Here is another opportunity to invest in the FGN Bonds and get more returns. Call 01 422 0004 or email stockbroking@stanbicibtc.com.,32025,"32,025","3,051","28,974","28,939","3,086","26,118","26,118","2,282","23,658","23,665",2.40%,2.94%,768,181,176,5,0,0,0,0,86,20,0%,481,481,119,0,2,548,508,224,174,47,20,0,380,115,314,2
14/03/2020,10:00:00 AM,Facebook,Video, ,"Beware of fraudsters as you transact at the ATM. ‬Never give your debit/credit card or PIN to anyone at the ATM. Should you need assistance call the attention of the bank security. For more information, call us on 0700 909 909 909 or email customercarenigeria@stanbicibtc.com",26695,"26,695","9,301","17,394","17,135","9,560","25,990","25,990","8,828","17,300","16,801",17.67%,18.15%,4716,"1,188","1,174",12,1,0,1,0,69,240,0%,"3,219","3,219",0,0,3,"3,245","2,480","1,314","1,141",40,230,0,"2,204",0,"2,113",3
19/05/2020,8:00:00 AM,Facebook,Photo, ,"Get bonus credit to call loved ones, on us. Buy airtime worth N5000 and below with your @easewallet account today at 9:09 – 9:39 am/pm and get a 90.9% bonus. Please note that the bonus will be credited within 24 hours. T&Cs apply",27003,"27,003",778,"26,225","25,745","1,258","25,940","25,940",753,"25,111","24,832",3.02%,3.14%,815,215,209,3,0,0,1,2,226,5,0%,369,369,134,0,1,518,456,265,206,69,5,0,292,119,198,1
21/07/2020,3:00:00 PM,Facebook,Photo, ,"Increase your opportunities with the Stanbic IBTC Trade Club. Click this link to join https://bit.ly/StanbicIBTCTradeClub 
#ItCanBe",25611,"25,611",970,"24,641","24,235","1,376","25,562","25,562",925,"24,603","24,046",2.94%,2.95%,754,149,149,0,0,0,0,0,91,5,0.44%,396,509,78,0,2,465,440,201,147,51,5,0,327,77,183,1
02/08/2019,2:25:00 PM,Facebook,Photo, ,"Because you trust us with your business, we have been awarded the Best Commercial Paper House,  Best M & A House, (Joint) Best M & A Deal and the Best Investment Bank for 2018 by the Association of Issuing Houses of Nigeria. We thank you and promise to keep you #MovingForward",31087,"31,087","7,319","23,768","24,155","6,932","25,365","25,365","5,472","19,542","19,691",3.39%,4.16%,1054,282,276,6,0,0,0,0,16,33,0%,723,723,440,0,4,807,581,296,278,14,30,0,567,439,196,3
20/08/2021,12:00:00 PM,Facebook,Photo, ,"It’s more than a number! 
Issa sure code😀. Spell out *909# in the comment section without being interrupted and you might WIN something for the weekend. 
Ts&Cs apply – https://bit.ly/StanbicIBTCGiveawayTandC",25055,"25,055","2,301","22,754","22,021","3,034","25,055","25,055","2,304","23,428","22,814",6.35%,6.35%,1591,131,128,3,0,0,0,0,709,4,0.13%,715,747,20,0,4,557,488,251,131,154,4,0,471,19,457,4
20/09/2019,9:00:00 PM,Facebook,Photo, ,"Get your child #SET up for a rewarding future. Open a Stanbic IBTC Education Trust today. To get started, please call 01 270 6800 or email sitlagency@stanbicibtc.com.",30691,"30,691","2,022","28,669","28,524","2,167","24,954","24,954","1,543","23,432","23,395",1.56%,1.92%,478,152,150,2,0,0,0,0,52,19,0%,255,255,81,0,2,367,313,198,152,32,18,0,205,82,151,2
